TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION
1339851657;6/16/2012 13:00;18.1667;18.8889;76;1008.71;14.4841;327
1339851717;6/16/2012 13:01;18.2222;18.8889;75;1008.74;12.8748;321
1339851775;6/16/2012 13:02;18.2222;18.8889;75;1008.71;11.2654;311
1339851837;6/16/2012 13:03;18.1667;18.8889;76;1008.74;9.65606;355
1339851895;6/16/2012 13:04;18.1667;18.8889;76;1008.74;9.65606;355
1339851957;6/16/2012 13:05;18.1667;18.8889;76;1008.81;8.04672;300
1339852017;6/16/2012 13:06;18.1667;18.8889;76;1008.77;12.8748;334
1339852077;6/16/2012 13:07;18.1111;18.8889;75;1008.74;14.4841;327
1339852137;6/16/2012 13:08;18.1111;18.8889;75;1008.67;16.0934;332
1339852195;6/16/2012 13:09;18.0556;18.3333;74;1008.71;9.65606;12
1339852257;6/16/2012 13:10;18;18.3333;75;1008.71;8.04672;276
1339852317;6/16/2012 13:11;17.9444;18.3333;75;1008.77;8.04672;307
1339852377;6/16/2012 13:12;17.9444;18.3333;75;1008.81;9.65606;12
1339852437;6/16/2012 13:13;17.9444;18.3333;76;1008.74;4.82803;306
1339852495;6/16/2012 13:14;17.9444;18.3333;76;1008.67;14.4841;348
1339852557;6/16/2012 13:15;18;18.3333;75;1008.67;22.5308;333
1339852615;6/16/2012 13:16;18.0556;18.3333;75;1008.64;11.2654;5
1339852677;6/16/2012 13:17;18.1667;18.8889;75;1008.57;4.82803;355
1339852737;6/16/2012 13:18;18.2778;18.8889;74;1008.61;14.4841;348
1339852797;6/16/2012 13:19;18.3333;18.8889;74;1008.57;8.04672;347
1339852857;6/16/2012 13:20;18.4444;18.8889;74;1008.54;8.04672;309
1339852915;6/16/2012 13:21;18.5556;18.8889;73;1008.47;17.7028;19
1339852977;6/16/2012 13:22;18.6667;18.8889;72;1008.54;22.5308;296
1339853036;6/16/2012 13:23;18.7778;18.8889;72;1008.54;11.2654;310
1339853097;6/16/2012 13:24;18.8333;18.8889;73;1008.57;17.7028;313
1339853157;6/16/2012 13:25;18.9444;18.8889;70;1008.61;20.9215;311
1339853216;6/16/2012 13:26;19.0556;19.4444;70;1008.5;19.3121;313
1339853277;6/16/2012 13:27;19.1667;19.4444;69;1008.54;17.7028;360
1339853337;6/16/2012 13:28;19.2778;19.4444;70;1008.57;11.2654;355
1339853397;6/16/2012 13:29;19.2778;19.4444;69;1008.5;22.5308;294
1339853455;6/16/2012 13:30;19.3333;19.4444;69;1008.47;8.04672;319
1339853517;6/16/2012 13:31;19.4444;19.4444;69;1008.54;9.65606;338
1339853577;6/16/2012 13:32;19.4444;20;69;1008.54;22.5308;95
1339853635;6/16/2012 13:33;19.5;20;68;1008.57;17.7028;20
1339853697;6/16/2012 13:34;19.4444;20;67;1008.61;17.7028;349
1339853757;6/16/2012 13:35;19.3889;20;67;1008.57;12.8748;292
1339853817;6/16/2012 13:36;19.3333;20;68;1008.57;11.2654;300
1339853875;6/16/2012 13:37;19.2778;20;66;1008.67;17.7028;11
1339853935;6/16/2012 13:38;19.2222;20;66;1008.71;17.7028;5
1339853997;6/16/2012 13:39;19.1111;20;66;1008.67;11.2654;355
1339854057;6/16/2012 13:40;19.0556;20;67;1008.67;17.7028;9
1339854117;6/16/2012 13:41;19.0556;20;68;1008.64;20.9215;346
1339854177;6/16/2012 13:42;19.0556;20;68;1008.67;16.0934;346
1339854237;6/16/2012 13:43;19.0556;20;69;1008.77;9.65606;346
1339854295;6/16/2012 13:44;19.1111;20;70;1008.67;11.2654;298
1339854355;6/16/2012 13:45;19.2222;20;70;1008.77;9.65606;329
1339854417;6/16/2012 13:46;19.3333;20;71;1008.67;12.8748;339
1339854477;6/16/2012 13:47;19.4444;20;69;1008.77;17.7028;20
1339854537;6/16/2012 13:48;19.5;20;69;1008.77;17.7028;340
1339854597;6/16/2012 13:49;19.5;20;69;1008.71;22.5308;322
1339854655;6/16/2012 13:50;19.5;20;69;1008.74;9.65606;330
1339854715;6/16/2012 13:51;19.4444;20;68;1008.67;14.4841;355
1339854777;6/16/2012 13:52;19.4444;20;68;1008.61;6.43738;167
1339854837;6/16/2012 13:53;19.3889;20;68;1008.67;6.43738;227
1339854897;6/16/2012 13:54;19.3333;20;68;1008.67;4.82803;91
1339854955;6/16/2012 13:55;19.2778;20;68;1008.61;16.0934;13
1339855017;6/16/2012 13:56;19.2778;20;69;1008.64;20.9215;11
1339855077;6/16/2012 13:57;19.2778;20;68;1008.61;11.2654;350
1339855135;6/16/2012 13:58;19.3333;20;68;1008.57;9.65606;325
1339855197;6/16/2012 13:59;19.3889;20;69;1008.61;19.3121;5
1339855257;6/16/2012 14:00;19.4444;20;68;1008.57;16.0934;70
1339855317;6/16/2012 14:01;19.4444;20;68;1008.61;11.2654;26
1339855375;6/16/2012 14:02;19.5;20;66;1008.61;16.0934;327
1339855437;6/16/2012 14:03;19.5;20;68;1008.64;14.4841;315
1339855497;6/16/2012 14:04;19.5556;20;67;1008.71;20.9215;349
1339855555;6/16/2012 14:05;19.5556;20;65;1008.67;12.8748;349
1339855617;6/16/2012 14:06;19.6111;20.5556;67;1008.71;12.8748;327
1339855676;6/16/2012 14:07;19.6667;20.5556;67;1008.64;20.9215;327
1339855737;6/16/2012 14:08;19.7778;20.5556;66;1008.74;12.8748;355
1339855797;6/16/2012 14:09;19.8333;20.5556;66;1008.67;16.0934;350
1339855857;6/16/2012 14:10;19.8889;20.5556;64;1008.61;16.0934;304
1339855917;6/16/2012 14:11;19.9444;20.5556;64;1008.67;11.2654;49
1339855975;6/16/2012 14:12;20.1111;20.5556;64;1008.64;19.3121;329
1339856037;6/16/2012 14:13;20.2222;20.5556;61;1008.67;11.2654;5
1339856095;6/16/2012 14:14;20.3333;20.5556;61;1008.67;19.3121;46
1339856157;6/16/2012 14:15;20.4444;20.5556;57;1008.74;16.0934;355
1339856217;6/16/2012 14:16;20.4444;21.1111;56;1008.57;25.7495;348
1339856277;6/16/2012 14:17;20.4444;21.1111;54;1008.77;14.4841;320
1339856337;6/16/2012 14:18;20.4444;21.1111;54;1008.61;24.1402;347
1339856395;6/16/2012 14:19;20.5;21.1111;54;1008.57;19.3121;256
1339856457;6/16/2012 14:20;20.5;21.1111;55;1008.61;14.4841;273
1339856517;6/16/2012 14:21;20.4444;21.1111;55;1008.64;14.4841;335
1339856577;6/16/2012 14:22;20.4444;21.1111;55;1008.67;9.65606;257
1339856637;6/16/2012 14:23;20.4444;21.1111;56;1008.67;12.8748;328
1339856697;6/16/2012 14:24;20.3889;21.1111;55;1008.57;11.2654;5
1339856757;6/16/2012 14:25;20.3889;21.6667;54;1008.64;20.9215;92
1339856816;6/16/2012 14:26;20.3889;21.6667;54;1008.67;6.43738;336
1339856877;6/16/2012 14:27;20.3889;21.6667;54;1008.64;22.5308;27
1339856937;6/16/2012 14:28;20.4444;21.6667;55;1008.61;19.3121;15
1339856997;6/16/2012 14:29;20.4444;21.6667;55;1008.74;9.65606;313
1339857057;6/16/2012 14:30;20.5;21.6667;56;1008.67;12.8748;360
1339857115;6/16/2012 14:31;20.5556;21.6667;55;1008.64;11.2654;342
1339857177;6/16/2012 14:32;20.5556;21.6667;54;1008.61;8.04672;74
1339857235;6/16/2012 14:33;20.6667;22.2222;54;1008.71;11.2654;350
1339857297;6/16/2012 14:34;20.7222;22.2222;54;1008.71;11.2654;331
1339857357;6/16/2012 14:35;20.7778;22.2222;55;1008.71;17.7028;319
1339857415;6/16/2012 14:36;20.8333;22.2222;52;1008.71;17.7028;285
1339857477;6/16/2012 14:37;20.8333;22.2222;53;1008.67;20.9215;344
1339857535;6/16/2012 14:38;20.8333;22.2222;53;1008.67;28.9682;5
1339857597;6/16/2012 14:39;20.8333;22.2222;54;1008.61;14.4841;355
1339857655;6/16/2012 14:40;20.7778;22.2222;53;1008.64;6.43738;173
1339857717;6/16/2012 14:41;20.7222;22.2222;52;1008.71;8.04672;284
1339857777;6/16/2012 14:42;20.7222;22.7778;52;1008.71;12.8748;82
1339857835;6/16/2012 14:43;20.6667;22.7778;51;1008.57;12.8748;188
1339857897;6/16/2012 14:44;20.6667;22.7778;52;1008.71;16.0934;86
