TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION;
1539473498;10/13/2018 11:31:38 PM;12.3889;15;95;951.033;4.24374;203;
1539473558;10/13/2018 11:32:38 PM;12.4444;15;95;951;2.12187;208;
1539473618;10/13/2018 11:33:38 PM;12.4444;15;93;951.033;2.12187;208;
1539473678;10/13/2018 11:34:38 PM;12.5;15;93;950.966;1.06093;135;
1539473738;10/13/2018 11:35:38 PM;12.5556;15;94;951.033;1.06093;138;
1539473798;10/13/2018 11:36:38 PM;12.5556;15;94;951;1.06093;138;
1539473858;10/13/2018 11:37:38 PM;12.5556;15;94;951;3.1828;271;
1539473918;10/13/2018 11:38:38 PM;12.7778;15;95;951;2.12187;294;
1539473978;10/13/2018 11:39:38 PM;12.8333;15;95;950.966;1.06093;294;
1539474039;10/13/2018 11:40:39 PM;12.9444;15;95;951.033;1.06093;294;
1539474099;10/13/2018 11:41:39 PM;12.9444;15;95;951.033;1.06093;294;
1539474159;10/13/2018 11:42:39 PM;13;15;95;951.033;3.1828;294;
1539474219;10/13/2018 11:43:39 PM;13;15;95;951.033;1.06093;294;
1539474279;10/13/2018 11:44:39 PM;13;15;95;951.067;1.06093;294;
1539474339;10/13/2018 11:45:39 PM;13;15.5556;95;951.067;1.06093;294;
1539474399;10/13/2018 11:46:39 PM;13;15.5556;95;951.101;1.06093;294;
1539474459;10/13/2018 11:47:39 PM;13;15.5556;95;951.135;2.12187;279;
1539474519;10/13/2018 11:48:39 PM;13;15.5556;94;951.169;3.1828;261;
1539474579;10/13/2018 11:49:39 PM;13;15.5556;94;951.237;3.1828;253;
1539474639;10/13/2018 11:50:39 PM;13;15.5556;94;951.271;3.1828;251;
1539474700;10/13/2018 11:51:40 PM;13;15.5556;94;951.271;4.24374;270;
1539474760;10/13/2018 11:52:40 PM;13;15.5556;94;951.304;4.24374;270;
1539474820;10/13/2018 11:53:40 PM;13;15.5556;94;951.372;4.24374;270;
1539474880;10/13/2018 11:54:40 PM;13;15.5556;94;951.372;4.24374;270;
1539474940;10/13/2018 11:55:40 PM;13;15.5556;94;951.44;4.24374;252;
1539475000;10/13/2018 11:56:40 PM;12.8889;15.5556;94;951.44;5.30467;255;
1539475060;10/13/2018 11:57:40 PM;12.8333;15.5556;94;951.508;5.30467;241;
1539475120;10/13/2018 11:58:40 PM;12.7778;15.5556;94;951.508;3.1828;261;
1539475180;10/13/2018 11:59:40 PM;12.7778;15.5556;94;951.575;3.1828;252;
1539475240;10/14/2018 12:00:40 AM;12.7222;15.5556;95;951.508;3.1828;245;
1539475300;10/14/2018 12:01:40 AM;12.7222;15.5556;95;951.508;2.12187;244;
1539475361;10/14/2018 12:02:41 AM;12.6667;15.5556;94;951.542;3.1828;258;
1539475421;10/14/2018 12:03:41 AM;12.6111;15.5556;94;951.474;3.1828;252;
1539475481;10/14/2018 12:04:41 AM;12.6111;15.5556;94;951.508;3.1828;256;
1539475541;10/14/2018 12:05:41 AM;12.5556;15.5556;94;951.508;2.12187;256;
1539475601;10/14/2018 12:06:41 AM;12.5;15.5556;94;951.542;2.12187;257;
1539475661;10/14/2018 12:07:41 AM;12.5;15.5556;94;951.575;2.12187;257;
1539475721;10/14/2018 12:08:41 AM;12.5;15.5556;94;951.575;1.06093;257;
1539475781;10/14/2018 12:09:41 AM;12.5556;15.5556;95;951.609;0;257;
1539475841;10/14/2018 12:10:41 AM;12.5556;15.5556;95;951.575;1.06093;257;
1539475901;10/14/2018 12:11:41 AM;12.5556;15.5556;95;951.609;5.30467;242;
1539475962;10/14/2018 12:12:42 AM;12.5556;15.5556;95;951.609;3.1828;259;
1539476022;10/14/2018 12:13:42 AM;12.6111;15.5556;95;951.609;3.1828;244;
1539476082;10/14/2018 12:14:42 AM;12.6111;15.5556;95;951.609;2.12187;237;
1539476142;10/14/2018 12:15:42 AM;12.6111;15.5556;95;951.643;5.30467;230;
1539476202;10/14/2018 12:16:42 AM;12.6667;15.5556;95;951.643;2.12187;234;
1539476262;10/14/2018 12:17:42 AM;12.6111;15.5556;95;951.643;2.12187;234;
1539476322;10/14/2018 12:18:42 AM;12.6111;15.5556;95;951.677;2.12187;234;
1539476382;10/14/2018 12:19:42 AM;12.6111;15.5556;95;951.711;2.12187;234;
