TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION
1402750859;6/14/2014 13:00;24.3333;37.2222;51;1013.24;4.82803;323
1402750919;6/14/2014 13:01;24.3889;37.2222;50;1013.28;9.65606;331
1402750979;6/14/2014 13:02;24.5;42.2222;50;1013.28;6.43738;15
1402751039;6/14/2014 13:03;24.5;43.8889;50;1013.24;6.43738;33
1402751099;6/14/2014 13:04;24.5556;45;50;1013.24;12.8748;19
1402751157;6/14/2014 13:05;24.5556;45;50;1013.28;6.43738;350
1402751219;6/14/2014 13:06;24.6111;46.1111;50;1013.24;4.82803;322
1402751279;6/14/2014 13:07;24.6667;42.7778;50;1013.14;4.82803;360
1402751339;6/14/2014 13:08;24.7222;46.1111;50;1013.18;11.2654;338
1402751397;6/14/2014 13:09;24.7222;46.6667;50;1013.11;6.43738;346
1402751459;6/14/2014 13:10;24.7778;47.2222;50;1013.04;8.04672;5
1402751519;6/14/2014 13:11;24.8333;47.7778;51;1013.11;6.43738;325
1402751577;6/14/2014 13:12;25;45;50;1013.24;11.2654;349
1402751639;6/14/2014 13:13;25.1667;42.2222;49;1013.18;11.2654;343
1402751697;6/14/2014 13:14;25.2222;46.1111;48;1013.18;11.2654;331
1402751759;6/14/2014 13:15;25.2778;45.5556;48;1013.11;6.43738;348
1402751819;6/14/2014 13:16;25.2222;42.7778;48;1013.18;6.43738;287
1402751879;6/14/2014 13:17;25.1667;41.1111;48;1013.08;6.43738;355
1402751939;6/14/2014 13:18;25.1667;40;48;1013.11;8.04672;342
1402751997;6/14/2014 13:19;25.1111;40;49;1013.14;9.65606;333
1402752059;6/14/2014 13:20;25;38.8889;49;1013.08;9.65606;305
1402752117;6/14/2014 13:21;24.8333;37.7778;49;1013.01;9.65606;342
1402752179;6/14/2014 13:22;24.7222;37.7778;50;1013.14;12.8748;330
1402752239;6/14/2014 13:23;24.5556;36.6667;50;1013.18;16.0934;333
1402752299;6/14/2014 13:24;24.3889;36.1111;51;1013.11;16.0934;347
1402752359;6/14/2014 13:25;24.3333;36.6667;52;1013.18;12.8748;346
1402752417;6/14/2014 13:26;24.2778;36.6667;52;1013.14;11.2654;337
1402752479;6/14/2014 13:27;24.2222;41.1111;52;1013.18;12.8748;346
1402752539;6/14/2014 13:28;24.2778;43.3333;53;1013.35;6.43738;324
1402752599;6/14/2014 13:29;24.2778;43.8889;52;1013.28;14.4841;349
1402752659;6/14/2014 13:30;24.3333;44.4444;52;1013.18;8.04672;355
1402752719;6/14/2014 13:31;24.4444;42.7778;52;1013.21;17.7028;22
1402752779;6/14/2014 13:32;24.5;42.7778;52;1013.24;16.0934;360
1402752837;6/14/2014 13:33;24.5556;38.8889;51;1013.21;17.7028;341
1402752899;6/14/2014 13:34;24.3889;37.2222;51;1013.18;16.0934;336
1402752959;6/14/2014 13:35;24.1667;39.4444;52;1013.28;16.0934;5
1402753019;6/14/2014 13:36;24;40.5556;52;1013.28;9.65606;5
1402753079;6/14/2014 13:37;23.9444;41.1111;53;1013.21;9.65606;346
1402753137;6/14/2014 13:38;24.0556;40.5556;52;1013.24;12.8748;327
1402753199;6/14/2014 13:39;24.1111;37.7778;52;1013.14;17.7028;349
1402753257;6/14/2014 13:40;24.0556;36.1111;52;1013.18;17.7028;342
1402753319;6/14/2014 13:41;23.8889;36.1111;52;1013.14;14.4841;346
1402753379;6/14/2014 13:42;23.7778;38.8889;52;1013.14;8.04672;360
1402753439;6/14/2014 13:43;23.7778;39.4444;52;1013.08;12.8748;337
1402753499;6/14/2014 13:44;23.8333;38.3333;51;1013.04;9.65606;355
1402753557;6/14/2014 13:45;23.8889;36.6667;52;1013.11;16.0934;5
1402753619;6/14/2014 13:46;23.8889;35.5556;50;1013.08;16.0934;335
1402753677;6/14/2014 13:47;23.8889;35.5556;50;1013.04;17.7028;333
1402753739;6/14/2014 13:48;23.8333;36.1111;51;1013.04;11.2654;334
1402753799;6/14/2014 13:49;23.9444;36.1111;51;1013.01;3.21869;38
1402753857;6/14/2014 13:50;24.1111;35.5556;51;1012.97;8.04672;5
1402753919;6/14/2014 13:51;24.3333;35;50;1013.04;16.0934;335
1402753979;6/14/2014 13:52;24.5556;35;50;1013.04;12.8748;336
1402754039;6/14/2014 13:53;24.6667;35;50;1012.94;11.2654;343
1402754097;6/14/2014 13:54;24.7778;35;49;1013.01;6.43738;340
1402754157;6/14/2014 13:55;24.9444;35;48;1013.08;6.43738;319
1402754219;6/14/2014 13:56;25.0556;35;48;1013.01;6.43738;348
1402754279;6/14/2014 13:57;25.0556;33.8889;48;1013.01;8.04672;355
1402754339;6/14/2014 13:58;25.0556;33.8889;48;1013.04;16.0934;5
1402754399;6/14/2014 13:59;24.9444;34.4444;49;1012.97;17.7028;323
1402754459;6/14/2014 14:00;24.8333;35;50;1013.01;9.65606;343
1402754517;6/14/2014 14:01;24.8333;33.8889;50;1013.04;14.4841;331
1402754577;6/14/2014 14:02;24.8333;33.8889;50;1013.11;12.8748;350
1402754639;6/14/2014 14:03;24.7222;34.4444;50;1012.97;9.65606;355
1402754699;6/14/2014 14:04;24.7222;34.4444;50;1013.01;8.04672;331
1402754759;6/14/2014 14:05;24.7222;34.4444;50;1013.04;9.65606;360
1402754819;6/14/2014 14:06;24.7222;34.4444;50;1013.18;9.65606;360
1402754877;6/14/2014 14:07;24.7222;34.4444;51;1013.04;8.04672;315
1402754937;6/14/2014 14:08;24.7222;34.4444;51;1012.97;6.43738;344
1402754999;6/14/2014 14:09;24.7778;34.4444;50;1012.94;6.43738;342
1402755059;6/14/2014 14:10;24.9444;33.3333;50;1012.97;16.0934;355
1402755119;6/14/2014 14:11;25;33.3333;48;1013.04;19.3121;338
1402755179;6/14/2014 14:12;24.8333;33.3333;48;1013.04;17.7028;360
1402755239;6/14/2014 14:13;24.6667;33.3333;49;1012.97;14.4841;355
1402755297;6/14/2014 14:14;24.6667;33.8889;49;1013.11;8.04672;360
1402755357;6/14/2014 14:15;24.7222;33.3333;49;1012.97;12.8748;347
1402755419;6/14/2014 14:16;24.7778;32.7778;49;1012.97;14.4841;340
1402755479;6/14/2014 14:17;24.7222;33.3333;49;1013.01;14.4841;345
1402755539;6/14/2014 14:18;24.6667;33.3333;49;1012.91;14.4841;324
1402755597;6/14/2014 14:19;24.7778;33.8889;49;1012.94;11.2654;342
1402755659;6/14/2014 14:20;24.7778;33.8889;49;1012.84;8.04672;5
1402755719;6/14/2014 14:21;24.8333;34.4444;48;1012.87;9.65606;21
1402755777;6/14/2014 14:22;24.8889;33.8889;49;1012.74;11.2654;13
1402755839;6/14/2014 14:23;24.9444;33.8889;49;1012.77;12.8748;360
1402755899;6/14/2014 14:24;25;32.2222;49;1012.77;20.9215;345
1402755959;6/14/2014 14:25;24.7778;32.2222;50;1012.74;19.3121;12
1402756017;6/14/2014 14:26;24.7222;32.2222;51;1012.84;12.8748;343
1402756079;6/14/2014 14:27;24.8333;28.8889;51;1012.97;14.4841;344
1402756139;6/14/2014 14:28;24.8333;29.4444;54;1012.94;8.04672;351
1402756197;6/14/2014 14:29;24.7222;28.3333;59;1012.94;8.04672;346
1402756259;6/14/2014 14:30;24.5556;28.8889;62;1013.01;12.8748;333
1402756317;6/14/2014 14:31;24.3889;29.4444;62;1013.14;8.04672;5
1402756379;6/14/2014 14:32;24.0556;29.4444;61;1013.18;14.4841;329
1402756439;6/14/2014 14:33;23.7222;28.8889;63;1013.11;6.43738;347
1402756499;6/14/2014 14:34;23.4444;28.8889;64;1013.14;9.65606;332
1402756559;6/14/2014 14:35;23.1667;28.8889;66;1013.14;11.2654;60
1402756617;6/14/2014 14:36;22.8333;28.8889;65;1013.14;4.82803;360
1402756679;6/14/2014 14:37;22.6111;28.8889;66;1013.21;4.82803;317
1402756739;6/14/2014 14:38;22.4444;28.8889;67;1013.18;6.43738;350
1402756799;6/14/2014 14:39;22.2778;28.8889;66;1013.18;3.21869;360
1402756859;6/14/2014 14:40;22.1667;28.8889;68;1013.14;6.43738;347
1402756919;6/14/2014 14:41;22.0556;28.8889;69;1013.14;4.82803;5
1402756979;6/14/2014 14:42;22.0556;28.8889;68;1013.11;3.21869;355
1402757037;6/14/2014 14:43;22;28.8889;68;1013.18;4.82803;351
1402757099;6/14/2014 14:44;22;28.8889;70;1013.18;4.82803;338
1402757159;6/14/2014 14:45;22;28.8889;69;1013.18;4.82803;76
1402757219;6/14/2014 14:46;22;28.8889;69;1013.14;6.43738;339
1402757279;6/14/2014 14:47;22;28.8889;71;1013.18;6.43738;15
1402757337;6/14/2014 14:48;22.0556;28.8889;67;1013.11;6.43738;10
1402757399;6/14/2014 14:49;22.0556;28.8889;70;1013.08;6.43738;350
1402757457;6/14/2014 14:50;22.1111;28.8889;67;1013.08;4.82803;350
1402757519;6/14/2014 14:51;22.1667;28.8889;68;1013.04;3.21869;348
1402757579;6/14/2014 14:52;22.2778;28.8889;68;1012.97;4.82803;344
1402757639;6/14/2014 14:53;22.3333;28.8889;69;1013.04;3.21869;324
